"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-03-07 - Sabres 4, Blackhawks 5","Buffalo Sabres","Limited ReportFull Report","51","62","54","53.45","43","47","47.78","37","37","50.00","3","4","42.86","2.69","2.93","47.87","27","27","50.00","11","15","42.31","9","13","40.91","2","4","33.33","22.22","69.23","16","12","57.14","9","6","60.00","1","0","100.00","11.11","100.00","29","23","55.77","16","16","50.00","0","0","-","0.00","100.00","8.11","89.19","0.973","21500"
"2019-03-07 - Sabres 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","51","54","62","46.55","47","43","52.22","37","37","50.00","4","3","57.14","2.93","2.69","52.13","27","27","50.00","15","11","57.69","13","9","59.09","4","2","66.67","30.77","77.78","12","16","42.86","6","9","40.00","0","1","0.00","0.00","88.89","23","29","44.23","16","16","50.00","0","0","-","0.00","100.00","10.81","91.89","1.027","21500"
"2019-03-07 - Wild 3, Lightning 0","Minnesota Wild","Limited ReportFull Report","48.616666666667","48","47","50.53","31","32","49.21","24","24","50.00","3","0","100.00","2.44","1.17","67.71","19","18","51.35","6","4","60.00","5","4","55.56","2","0","100.00","40.00","100.00","13","14","48.15","10","6","62.50","0","0","-","0.00","100.00","22","27","44.90","8","13","38.10","1","0","100.00","12.50","100.00","12.50","100.00","1.125","19092"
"2019-03-07 - Wild 3, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","48.616666666667","47","48","49.47","32","31","50.79","24","24","50.00","0","3","0.00","1.17","2.44","32.29","18","19","48.65","4","6","40.00","4","5","44.44","0","2","0.00","0.00","60.00","14","13","51.85","6","10","37.50","0","0","-","0.00","100.00","27","22","55.10","13","8","61.90","0","1","0.00","0.00","87.50","0.00","87.50","0.875","19092"
"2019-03-08 - Canadiens 2, Ducks 8","Anaheim Ducks","Limited ReportFull Report","43.666666666667","39","49","44.32","31","36","46.27","23","26","46.94","7","1","87.50","1.78","2.64","40.31","21","30","41.18","10","16","38.46","9","13","40.91","6","1","85.71","66.67","92.31","11","14","44.00","5","4","55.56","1","0","100.00","20.00","100.00","14","17","45.16","7","7","50.00","0","0","-","0.00","100.00","30.43","96.15","1.266","16580"
"2019-03-08 - Canadiens 2, Ducks 8","Montreal Canadiens","Limited ReportFull Report","43.666666666667","49","39","55.68","36","31","53.73","26","23","53.06","1","7","12.50","2.64","1.78","59.69","30","21","58.82","16","10","61.54","13","9","59.09","1","6","14.29","7.69","33.33","14","11","56.00","4","5","44.44","0","1","0.00","0.00","80.00","17","14","54.84","7","7","50.00","0","0","-","0.00","100.00","3.85","69.57","0.734","16580"
"2019-03-08 - Devils 0, Capitals 3","New Jersey Devils","Limited ReportFull Report","40.733333333333","38","49","43.68","24","37","39.34","19","23","45.24","0","1","0.00","1.39","1.54","47.59","17","18","48.57","5","3","62.50","3","1","75.00","0","0","-","0.00","100.00","12","15","44.44","7","8","46.67","0","1","0.00","0.00","87.50","16","22","42.11","9","10","47.37","0","0","-","0.00","100.00","0.00","95.65","0.957","18506"
"2019-03-08 - Devils 0, Capitals 3","Washington Capitals","Limited ReportFull Report","40.733333333333","49","38","56.32","37","24","60.66","23","19","54.76","1","0","100.00","1.54","1.39","52.41","18","17","51.43","3","5","37.50","1","3","25.00","0","0","-","0.00","100.00","15","12","55.56","8","7","53.33","1","0","100.00","12.50","100.00","22","16","57.89","10","9","52.63","0","0","-","0.00","100.00","4.35","100.00","1.043","18506"
"2019-03-08 - Jets 8, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","51.2","60","44","57.69","42","37","53.16","24","26","48.00","1","7","12.50","2.72","2.87","48.68","25","26","49.02","13","15","46.43","5","9","35.71","1","6","14.29","20.00","33.33","12","11","52.17","5","8","38.46","0","1","0.00","0.00","87.50","29","17","63.04","12","9","57.14","0","0","-","0.00","100.00","4.17","73.08","0.772","15928"
"2019-03-08 - Jets 8, Hurricanes 1","Winnipeg Jets","Limited ReportFull Report","51.2","44","60","42.31","37","42","46.84","26","24","52.00","7","1","87.50","2.87","2.72","51.32","26","25","50.98","15","13","53.57","9","5","64.29","6","1","85.71","66.67","80.00","11","12","47.83","8","5","61.54","1","0","100.00","12.50","100.00","17","29","36.96","9","12","42.86","0","0","-","0.00","100.00","26.92","95.83","1.228","15928"
"2019-03-08 - Wild 2, Panthers 6","Florida Panthers","Limited ReportFull Report","49.6","44","37","54.32","37","29","56.06","26","18","59.09","5","2","71.43","1.95","2.1","48.15","21","22","48.84","7","9","43.75","4","9","30.77","1","2","33.33","25.00","77.78","14","13","51.85","8","3","72.73","2","0","100.00","25.00","100.00","20","15","57.14","11","6","64.71","2","0","100.00","18.18","100.00","19.23","88.89","1.081","12388"
"2019-03-08 - Wild 2, Panthers 6","Minnesota Wild","Limited ReportFull Report","49.6","37","44","45.68","29","37","43.94","18","26","40.91","2","5","28.57","2.1","1.95","51.85","22","21","51.16","9","7","56.25","9","4","69.23","2","1","66.67","22.22","75.00","13","14","48.15","3","8","27.27","0","2","0.00","0.00","75.00","15","20","42.86","6","11","35.29","0","2","0.00","0.00","81.82","11.11","80.77","0.919","12388"
"2019-03-09 - Blackhawks 2, Stars 1","Chicago Blackhawks","Limited ReportFull Report","55.716666666667","69","59","53.91","45","39","53.57","36","27","57.14","2","1","66.67","2.76","3.2","46.30","30","34","46.88","12","19","38.71","10","15","40.00","1","1","50.00","10.00","93.33","18","15","54.55","6","4","60.00","1","0","100.00","16.67","100.00","25","21","54.35","16","7","69.57","0","0","-","0.00","100.00","5.56","96.30","1.019","18532"
"2019-03-09 - Blackhawks 2, Stars 1","Dallas Stars","Limited ReportFull Report","55.716666666667","59","69","46.09","39","45","46.43","27","36","42.86","1","2","33.33","3.2","2.76","53.70","34","30","53.13","19","12","61.29","15","10","60.00","1","1","50.00","6.67","90.00","15","18","45.45","4","6","40.00","0","1","0.00","0.00","83.33","21","25","45.65","7","16","30.43","0","0","-","0.00","100.00","3.70","94.44","0.981","18532"
"2019-03-09 - Blues 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","55.283333333333","47","40","54.02","35","26","57.38","29","13","69.05","2","0","100.00","2.18","1.14","65.61","21","19","52.50","8","3","72.73","6","3","66.67","2","0","100.00","33.33","100.00","13","16","44.83","11","3","78.57","0","0","-","0.00","100.00","23","18","56.10","12","6","66.67","0","0","-","0.00","100.00","6.90","100.00","1.069","17562"
"2019-03-09 - Blues 2, Sharks 3","St Louis Blues","Limited ReportFull Report","55.283333333333","40","47","45.98","26","35","42.62","13","29","30.95","0","2","0.00","1.14","2.18","34.39","19","21","47.50","3","8","27.27","3","6","33.33","0","2","0.00","0.00","66.67","16","13","55.17","3","11","21.43","0","0","-","0.00","100.00","18","23","43.90","6","12","33.33","0","0","-","0.00","100.00","0.00","93.10","0.931","17562"
"2019-03-09 - Devils 2, Rangers 4","New Jersey Devils","Limited ReportFull Report","47.316666666667","29","58","33.33","20","48","29.41","15","34","30.61","1","4","20.00","0.59","3.07","16.00","11","27","28.95","1","13","7.14","1","10","9.09","0","2","0.00","0.00","80.00","10","14","41.67","4","9","30.77","0","1","0.00","0.00","88.89","14","25","35.90","10","14","41.67","1","1","50.00","10.00","92.86","6.67","88.24","0.949","17386"
"2019-03-09 - Devils 2, Rangers 4","New York Rangers","Limited ReportFull Report","47.316666666667","58","29","66.67","48","20","70.59","34","15","69.39","4","1","80.00","3.07","0.59","84.00","27","11","71.05","13","1","92.86","10","1","90.91","2","0","100.00","20.00","100.00","14","10","58.33","9","4","69.23","1","0","100.00","11.11","100.00","25","14","64.10","14","10","58.33","1","1","50.00","7.14","90.00","11.76","93.33","1.051","17386"
"2019-03-09 - Flyers 5, Islanders 2","New York Islanders","Limited ReportFull Report","50.35","47","43","52.22","34","29","53.97","21","21","50.00","2","5","28.57","1.63","1.76","48.12","18","21","46.15","7","9","43.75","4","8","33.33","1","3","25.00","25.00","62.50","11","12","47.83","5","3","62.50","0","1","0.00","0.00","66.67","22","19","53.66","9","8","52.94","1","1","50.00","11.11","87.50","9.52","76.19","0.857","13917"
"2019-03-09 - Flyers 5, Islanders 2","Philadelphia Flyers","Limited ReportFull Report","50.35","43","47","47.78","29","34","46.03","21","21","50.00","5","2","71.43","1.76","1.63","51.88","21","18","53.85","9","7","56.25","8","4","66.67","3","1","75.00","37.50","75.00","12","11","52.17","3","5","37.50","1","0","100.00","33.33","100.00","19","22","46.34","8","9","47.06","1","1","50.00","12.50","88.89","23.81","90.48","1.143","13917"
"2019-03-09 - Golden Knights 6, Canucks 2","Vancouver Canucks","Limited ReportFull Report","56.066666666667","46","55","45.54","36","37","49.32","28","32","46.67","2","6","25.00","1.54","2.72","36.09","16","32","33.33","7","12","36.84","4","11","26.67","1","5","16.67","25.00","54.55","9","20","31.03","5","10","33.33","0","0","-","0.00","100.00","26","19","57.78","19","9","67.86","1","1","50.00","5.26","88.89","7.14","81.25","0.884","18286"
"2019-03-09 - Golden Knights 6, Canucks 2","Vegas Golden Knights","Limited ReportFull Report","56.066666666667","55","46","54.46","37","36","50.68","32","28","53.33","6","2","75.00","2.72","1.54","63.91","32","16","66.67","12","7","63.16","11","4","73.33","5","1","83.33","45.45","75.00","20","9","68.97","10","5","66.67","0","0","-","0.00","100.00","19","26","42.22","9","19","32.14","1","1","50.00","11.11","94.74","18.75","92.86","1.116","18286"
"2019-03-09 - Hurricanes 5, Predators 3","Carolina Hurricanes","Limited ReportFull Report","47.966666666667","35","42","45.45","30","39","43.48","21","30","41.18","3","3","50.00","3.77","2.03","64.97","13","21","38.24","3","10","23.08","3","9","25.00","2","2","50.00","66.67","77.78","10","11","47.62","7","10","41.18","1","0","100.00","14.29","100.00","15","20","42.86","8","11","42.11","0","1","0.00","0.00","90.91","14.29","90.00","1.043","17724"
"2019-03-09 - Hurricanes 5, Predators 3","Nashville Predators","Limited ReportFull Report","47.966666666667","42","35","54.55","39","30","56.52","30","21","58.82","3","3","50.00","2.03","3.77","35.03","21","13","61.76","10","3","76.92","9","3","75.00","2","2","50.00","22.22","33.33","11","10","52.38","10","7","58.82","0","1","0.00","0.00","85.71","20","15","57.14","11","8","57.89","1","0","100.00","9.09","100.00","10.00","85.71","0.957","17724"
"2019-03-09 - Kings 2, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","50.983333333333","50","60","45.45","38","45","45.78","28","31","47.46","2","2","50.00","1.88","2.79","40.20","19","26","42.22","10","17","37.04","6","9","40.00","2","2","50.00","33.33","77.78","9","9","50.00","6","4","60.00","0","0","-","0.00","100.00","26","29","47.27","15","15","50.00","0","0","-","0.00","100.00","7.14","93.55","1.007","14976"
"2019-03-09 - Kings 2, Coyotes 4","Los Angeles Kings","Limited ReportFull Report","50.983333333333","60","50","54.55","45","38","54.22","31","28","52.54","2","2","50.00","2.79","1.88","59.80","26","19","57.78","17","10","62.96","9","6","60.00","2","2","50.00","22.22","66.67","9","9","50.00","4","6","40.00","0","0","-","0.00","100.00","29","26","52.73","15","15","50.00","0","0","-","0.00","100.00","6.45","92.86","0.993","14976"
"2019-03-09 - Maple Leafs 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.666666666667","45","62","42.06","38","51","42.70","27","37","42.19","2","2","50.00","2.13","2.71","44.01","23","31","42.59","10","14","41.67","8","10","44.44","2","1","66.67","25.00","90.00","13","17","43.33","7","10","41.18","0","1","0.00","0.00","90.00","21","25","45.65","12","15","44.44","0","0","-","0.00","100.00","7.41","94.59","1.020","18347"
"2019-03-09 - Maple Leafs 3, Oilers 2","Toronto Maple Leafs","Limited ReportFull Report","48.666666666667","62","45","57.94","51","38","57.30","37","27","57.81","2","2","50.00","2.71","2.13","55.99","31","23","57.41","14","10","58.33","10","8","55.56","1","2","33.33","10.00","75.00","17","13","56.67","10","7","58.82","1","0","100.00","10.00","100.00","25","21","54.35","15","12","55.56","0","0","-","0.00","100.00","5.41","92.59","0.980","18347"
"2019-03-09 - Penguins 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","47.966666666667","40","44","47.62","34","34","50.00","27","23","54.00","3","1","75.00","1.97","1.97","49.98","19","20","48.72","9","8","52.94","9","7","56.25","2","1","66.67","22.22","85.71","10","12","45.45","6","5","54.55","0","0","-","0.00","100.00","17","23","42.50","8","11","42.11","0","0","-","0.00","100.00","11.11","95.65","1.068","19146"
"2019-03-09 - Penguins 1, Blue Jackets 4","Pittsburgh Penguins","Limited ReportFull Report","47.966666666667","44","40","52.38","34","34","50.00","23","27","46.00","1","3","25.00","1.97","1.97","50.02","20","19","51.28","8","9","47.06","7","9","43.75","1","2","33.33","14.29","77.78","12","10","54.55","5","6","45.45","0","0","-","0.00","100.00","23","17","57.50","11","8","57.89","0","0","-","0.00","100.00","4.35","88.89","0.932","19146"
"2019-03-09 - Red Wings 2, Lightning 3","Detroit Red Wings","Limited ReportFull Report","45.416666666667","27","51","34.62","20","40","33.33","14","28","33.33","1","3","25.00","0.78","2.51","23.84","13","19","40.63","2","6","25.00","1","5","16.67","0","1","0.00","0.00","80.00","11","13","45.83","5","8","38.46","0","0","-","0.00","100.00","13","28","31.71","7","15","31.82","1","2","33.33","14.29","86.67","7.14","89.29","0.964","19092"
"2019-03-09 - Red Wings 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","45.416666666667","51","27","65.38","40","20","66.67","28","14","66.67","3","1","75.00","2.51","0.78","76.16","19","13","59.38","6","2","75.00","5","1","83.33","1","0","100.00","20.00","100.00","13","11","54.17","8","5","61.54","0","0","-","0.00","100.00","28","13","68.29","15","7","68.18","2","1","66.67","13.33","85.71","10.71","92.86","1.036","19092"
"2019-03-09 - Sabres 0, Avalanche 3","Buffalo Sabres","Limited ReportFull Report","53.216666666667","37","66","35.92","26","46","36.11","17","36","32.08","0","2","0.00","1.07","3.08","25.77","15","32","31.91","7","10","41.18","2","8","20.00","0","0","-","0.00","100.00","8","22","26.67","2","13","13.33","0","1","0.00","0.00","92.31","18","25","41.86","11","12","47.83","0","0","-","0.00","100.00","0.00","94.44","0.944","18052"
"2019-03-09 - Sabres 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","53.216666666667","66","37","64.08","46","26","63.89","36","17","67.92","2","0","100.00","3.08","1.07","74.23","32","15","68.09","10","7","58.82","8","2","80.00","0","0","-","0.00","100.00","22","8","73.33","13","2","86.67","1","0","100.00","7.69","100.00","25","18","58.14","12","11","52.17","0","0","-","0.00","100.00","5.56","100.00","1.056","18052"
"2019-03-09 - Senators 2, Bruins 3","Boston Bruins","Limited ReportFull Report","49.716666666667","51","26","66.23","39","20","66.10","22","15","59.46","2","2","50.00","1.88","1.29","59.24","23","12","65.71","7","7","50.00","5","7","41.67","2","2","50.00","40.00","71.43","16","5","76.19","6","2","75.00","0","0","-","0.00","100.00","27","11","71.05","11","4","73.33","0","0","-","0.00","100.00","9.09","86.67","0.958","17565"
"2019-03-09 - Senators 2, Bruins 3","Ottawa Senators","Limited ReportFull Report","49.716666666667","26","51","33.77","20","39","33.90","15","22","40.54","2","2","50.00","1.29","1.88","40.76","12","23","34.29","7","7","50.00","7","5","58.33","2","2","50.00","28.57","60.00","5","16","23.81","2","6","25.00","0","0","-","0.00","100.00","11","27","28.95","4","11","26.67","0","0","-","0.00","100.00","13.33","90.91","1.042","17565"
"2019-03-10 - Bruins 2, Penguins 4","Boston Bruins","Limited ReportFull Report","44.85","47","57","45.19","33","42","44.00","29","33","46.77","1","2","33.33","1.33","3.97","25.06","15","29","34.09","1","13","7.14","1","12","7.69","0","1","0.00","0.00","91.67","14","16","46.67","9","8","52.94","0","0","-","0.00","100.00","21","19","52.50","16","11","59.26","1","0","100.00","6.25","100.00","3.45","93.94","0.974","18578"
"2019-03-10 - Bruins 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","44.85","57","47","54.81","42","33","56.00","33","29","53.23","2","1","66.67","3.97","1.33","74.94","29","15","65.91","13","1","92.86","12","1","92.31","1","0","100.00","8.33","100.00","16","14","53.33","8","9","47.06","0","0","-","0.00","100.00","19","21","47.50","11","16","40.74","0","1","0.00","0.00","93.75","6.06","96.55","1.026","18578"
"2019-03-10 - Golden Knights 3, Flames 6","Calgary Flames","Limited ReportFull Report","52.2","47","48","49.47","39","38","50.65","31","23","57.41","5","3","62.50","1.99","2.25","46.97","25","28","47.17","7","8","46.67","6","7","46.15","2","3","40.00","33.33","57.14","18","20","47.37","10","9","52.63","2","0","100.00","20.00","100.00","16","15","51.61","13","6","68.42","0","0","-","0.00","100.00","16.13","86.96","1.031","19086"
"2019-03-10 - Golden Knights 3, Flames 6","Vegas Golden Knights","Limited ReportFull Report","52.2","48","47","50.53","38","39","49.35","23","31","42.59","3","5","37.50","2.25","1.99","53.03","28","25","52.83","8","7","53.33","7","6","53.85","3","2","60.00","42.86","66.67","20","18","52.63","9","10","47.37","0","2","0.00","0.00","80.00","15","16","48.39","6","13","31.58","0","0","-","0.00","100.00","13.04","83.87","0.969","19086"
