"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-02-21 - Flames 2, Ducks 5","Calgary Flames","Limited ReportFull Report","45.566666666667","38","52","42.22","29","40","42.03","18","28","39.13","1","3","25.00","1.61","2.35","40.65","20","29","40.82","7","13","35.00","3","11","21.43","1","2","33.33","33.33","81.82","13","16","44.83","7","7","50.00","0","1","0.00","0.00","85.71","17","18","48.57","8","7","53.33","0","0","-","0.00","100.00","5.56","89.29","0.948","17174"
"2016-02-21 - Lightning 4, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","48.966666666667","50","34","59.52","37","22","62.71","28","13","68.29","1","3","25.00","2.91","1.56","65.06","29","15","65.91","15","7","68.18","13","5","72.22","1","1","50.00","7.69","80.00","14","8","63.64","5","4","55.56","0","0","-","0.00","100.00","19","15","55.88","10","3","76.92","0","1","0.00","0.00","66.67","3.57","76.92","0.805","10422"
"2016-02-21 - Lightning 4, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","48.966666666667","34","50","40.48","22","37","37.29","13","28","31.71","3","1","75.00","1.56","2.91","34.94","15","29","34.09","7","15","31.82","5","13","27.78","1","1","50.00","20.00","92.31","8","14","36.36","4","5","44.44","0","0","-","0.00","100.00","15","19","44.12","3","10","23.08","1","0","100.00","33.33","100.00","23.08","96.43","1.195","10422"
"2016-02-21 - Penguins 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","51.5","45","45","50.00","35","30","53.85","24","23","51.06","1","3","25.00","1.78","1.71","50.95","17","19","47.22","8","10","44.44","7","8","46.67","0","2","0.00","0.00","75.00","9","9","50.00","4","3","57.14","0","0","-","0.00","100.00","20","18","52.63","11","11","50.00","1","1","50.00","9.09","90.91","4.17","86.96","0.911","19070"
"2016-02-21 - Penguins 4, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","51.5","45","45","50.00","30","35","46.15","23","24","48.94","3","1","75.00","1.71","1.78","49.05","19","17","52.78","10","8","55.56","8","7","53.33","2","0","100.00","25.00","100.00","9","9","50.00","3","4","42.86","0","0","-","0.00","100.00","18","20","47.37","11","11","50.00","1","1","50.00","9.09","90.91","13.04","95.83","1.089","19070"
"2016-02-21 - Red Wings 0, Rangers 1","Detroit Red Wings","Limited ReportFull Report","45.983333333333","38","44","46.34","29","35","45.31","21","22","48.84","0","1","0.00","1.43","2.44","36.91","14","21","40.00","8","17","32.00","5","11","31.25","0","1","0.00","0.00","90.91","6","4","60.00","2","2","50.00","0","0","-","0.00","100.00","20","19","51.28","14","8","63.64","0","0","-","0.00","100.00","0.00","95.45","0.955","18006"
"2016-02-21 - Red Wings 0, Rangers 1","New York Rangers","Limited ReportFull Report","45.983333333333","44","38","53.66","35","29","54.69","22","21","51.16","1","0","100.00","2.44","1.43","63.09","21","14","60.00","17","8","68.00","11","5","68.75","1","0","100.00","9.09","100.00","4","6","40.00","2","2","50.00","0","0","-","0.00","100.00","19","20","48.72","8","14","36.36","0","0","-","0.00","100.00","4.55","100.00","1.045","18006"
"2016-02-22 - Blue Jackets 6, Bruins 4","Boston Bruins","Limited ReportFull Report","52.883333333333","51","56","47.66","39","44","46.99","26","30","46.43","4","4","50.00","1.98","2.95","40.20","26","24","52.00","9","11","45.00","8","8","50.00","3","0","100.00","37.50","100.00","17","13","56.67","8","6","57.14","1","1","50.00","12.50","83.33","23","29","44.23","10","14","41.67","0","2","0.00","0.00","85.71","15.38","86.67","1.021","17565"
"2016-02-22 - Blue Jackets 6, Bruins 4","Columbus Blue Jackets","Limited ReportFull Report","52.883333333333","56","51","52.34","44","39","53.01","30","26","53.57","4","4","50.00","2.95","1.98","59.80","24","26","48.00","11","9","55.00","8","8","50.00","0","3","0.00","0.00","62.50","13","17","43.33","6","8","42.86","1","1","50.00","16.67","87.50","29","23","55.77","14","10","58.33","2","0","100.00","14.29","100.00","13.33","84.62","0.979","17565"
"2016-02-22 - Coyotes 2, Capitals 3","Arizona Coyotes","Limited ReportFull Report","42.083333333333","41","41","50.00","29","30","49.15","24","21","53.33","2","2","50.00","1.03","1.7","37.83","17","23","42.50","6","9","40.00","5","6","45.45","0","1","0.00","0.00","83.33","11","14","44.00","6","7","46.15","2","0","100.00","33.33","100.00","20","16","55.56","12","8","60.00","0","1","0.00","0.00","87.50","8.33","90.48","0.988","18506"
"2016-02-22 - Coyotes 2, Capitals 3","Washington Capitals","Limited ReportFull Report","42.083333333333","41","41","50.00","30","29","50.85","21","24","46.67","2","2","50.00","1.7","1.03","62.17","23","17","57.50","9","6","60.00","6","5","54.55","1","0","100.00","16.67","100.00","14","11","56.00","7","6","53.85","0","2","0.00","0.00","66.67","16","20","44.44","8","12","40.00","1","0","100.00","12.50","100.00","9.52","91.67","1.012","18506"
"2016-02-22 - Predators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","61","47","49","48.96","33","41","44.59","27","28","49.09","1","1","50.00","1.84","2.09","46.84","20","20","50.00","9","11","45.00","7","9","43.75","1","1","50.00","14.29","88.89","11","9","55.00","5","4","55.56","0","0","-","0.00","100.00","21","25","45.65","12","15","44.44","0","0","-","0.00","100.00","3.70","96.43","1.001","21288"
"2016-02-22 - Predators 2, Canadiens 1","Nashville Predators","Limited ReportFull Report","61","49","47","51.04","41","33","55.41","28","27","50.91","1","1","50.00","2.09","1.84","53.16","20","20","50.00","11","9","55.00","9","7","56.25","1","1","50.00","11.11","85.71","9","11","45.00","4","5","44.44","0","0","-","0.00","100.00","25","21","54.35","15","12","55.56","0","0","-","0.00","100.00","3.57","96.30","0.999","21288"
"2016-02-22 - Sharks 6, Blues 3","San Jose Sharks","Limited ReportFull Report","46.633333333333","28","47","37.33","24","35","40.68","19","24","44.19","4","1","80.00","1.76","1.97","47.25","16","25","39.02","10","9","52.63","8","7","53.33","3","0","100.00","37.50","100.00","6","16","27.27","3","7","30.00","0","0","-","0.00","100.00","10","19","34.48","6","8","42.86","0","1","0.00","0.00","87.50","21.05","95.83","1.169","19371"
"2016-02-22 - Sharks 6, Blues 3","St Louis Blues","Limited ReportFull Report","46.633333333333","47","28","62.67","35","24","59.32","24","19","55.81","1","4","20.00","1.97","1.76","52.75","25","16","60.98","9","10","47.37","7","8","46.67","0","3","0.00","0.00","62.50","16","6","72.73","7","3","70.00","0","0","-","0.00","100.00","19","10","65.52","8","6","57.14","1","0","100.00","12.50","100.00","4.17","78.95","0.831","19371"
"2016-02-23 - Blue Jackets 1, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","57","36","47","43.37","32","38","45.71","26","26","50.00","1","0","100.00","1.75","1.66","51.23","19","23","45.24","9","7","56.25","5","5","50.00","0","0","-","0.00","100.00","10","16","38.46","7","6","53.85","0","0","-","0.00","100.00","15","22","40.54","12","13","48.00","1","0","100.00","8.33","100.00","3.85","100.00","1.038","20027"
"2016-02-23 - Blue Jackets 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","57","47","36","56.63","38","32","54.29","26","26","50.00","0","1","0.00","1.66","1.75","48.77","23","19","54.76","7","9","43.75","5","5","50.00","0","0","-","0.00","100.00","16","10","61.54","6","7","46.15","0","0","-","0.00","100.00","22","15","59.46","13","12","52.00","0","1","0.00","0.00","91.67","0.00","96.15","0.962","20027"
"2016-02-23 - Coyotes 1, Lightning 2","Arizona Coyotes","Limited ReportFull Report","52.3","50","62","44.64","37","40","48.05","26","32","44.83","1","1","50.00","1.18","1.93","37.88","17","24","41.46","5","5","50.00","4","4","50.00","0","1","0.00","0.00","75.00","12","19","38.71","6","10","37.50","0","0","-","0.00","100.00","27","33","45.00","13","16","44.83","1","0","100.00","7.69","100.00","3.85","96.88","1.007","19092"
"2016-02-23 - Coyotes 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","52.3","62","50","55.36","40","37","51.95","32","26","55.17","1","1","50.00","1.93","1.18","62.12","24","17","58.54","5","5","50.00","4","4","50.00","1","0","100.00","25.00","100.00","19","12","61.29","10","6","62.50","0","0","-","0.00","100.00","33","27","55.00","16","13","55.17","0","1","0.00","0.00","92.31","3.13","96.15","0.993","19092"
"2016-02-23 - Flames 1, Kings 2","Calgary Flames","Limited ReportFull Report","50.483333333333","41","52","44.09","30","44","40.54","22","30","42.31","0","1","0.00","1.64","2.47","39.92","19","23","45.24","4","11","26.67","3","7","30.00","0","0","-","0.00","100.00","15","12","55.56","7","5","58.33","0","0","-","0.00","100.00","16","27","37.21","9","18","33.33","0","1","0.00","0.00","94.44","0.00","96.67","0.967","18230"
"2016-02-23 - Flames 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","50.483333333333","52","41","55.91","44","30","59.46","30","22","57.69","1","0","100.00","2.47","1.64","60.08","23","19","54.76","11","4","73.33","7","3","70.00","0","0","-","0.00","100.00","12","15","44.44","5","7","41.67","0","0","-","0.00","100.00","27","16","62.79","18","9","66.67","1","0","100.00","5.56","100.00","3.33","100.00","1.033","18230"
"2016-02-23 - Flyers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","48","26","62","29.55","19","53","26.39","15","34","30.61","3","1","75.00","1.6","2.79","36.52","14","27","34.15","8","11","42.11","6","7","46.15","2","0","100.00","33.33","100.00","6","16","27.27","4","8","33.33","1","0","100.00","25.00","100.00","11","32","25.58","5","18","21.74","0","1","0.00","0.00","94.44","20.00","97.06","1.171","10896"
"2016-02-23 - Flyers 1, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","48","62","26","70.45","53","19","73.61","34","15","69.39","1","3","25.00","2.79","1.6","63.48","27","14","65.85","11","8","57.89","7","6","53.85","0","2","0.00","0.00","66.67","16","6","72.73","8","4","66.67","0","1","0.00","0.00","75.00","32","11","74.42","18","5","78.26","1","0","100.00","5.56","100.00","2.94","80.00","0.829","10896"
"2016-02-23 - Islanders 4, Wild 1","Minnesota Wild","Limited ReportFull Report","46.9","45","33","57.69","30","29","50.85","24","22","52.17","1","1","50.00","1.56","1.39","52.94","18","10","64.29","8","7","53.33","7","4","63.64","1","1","50.00","14.29","75.00","10","3","76.92","3","2","60.00","0","0","-","0.00","100.00","24","20","54.55","14","14","50.00","0","0","-","0.00","100.00","4.17","95.45","0.996","19085"
"2016-02-23 - Islanders 4, Wild 1","New York Islanders","Limited ReportFull Report","46.9","33","45","42.31","29","30","49.15","22","24","47.83","1","1","50.00","1.39","1.56","47.06","10","18","35.71","7","8","46.67","4","7","36.36","1","1","50.00","25.00","85.71","3","10","23.08","2","3","40.00","0","0","-","0.00","100.00","20","24","45.45","14","14","50.00","0","0","-","0.00","100.00","4.55","95.83","1.004","19085"
"2016-02-23 - Predators 3, Maple Leafs 2","Nashville Predators","Limited ReportFull Report","49.55","33","59","35.87","26","40","39.39","21","21","50.00","2","1","66.67","1.32","1.2","52.49","11","21","34.38","5","5","50.00","5","2","71.43","1","1","50.00","20.00","50.00","6","16","27.27","5","3","62.50","1","0","100.00","20.00","100.00","19","31","38.00","8","13","38.10","0","0","-","0.00","100.00","9.52","95.24","1.048","18844"
"2016-02-23 - Predators 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","49.55","59","33","64.13","40","26","60.61","21","21","50.00","1","2","33.33","1.2","1.32","47.51","21","11","65.63","5","5","50.00","2","5","28.57","1","1","50.00","50.00","80.00","16","6","72.73","3","5","37.50","0","1","0.00","0.00","80.00","31","19","62.00","13","8","61.90","0","0","-","0.00","100.00","4.76","90.48","0.952","18844"
"2016-02-23 - Rangers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","52.15","45","38","54.22","41","24","63.08","33","18","64.71","4","2","66.67","2.89","1.2","70.63","26","13","66.67","13","5","72.22","10","4","71.43","2","1","66.67","20.00","75.00","13","8","61.90","9","5","64.29","1","0","100.00","11.11","100.00","18","17","51.43","13","5","72.22","0","1","0.00","0.00","80.00","12.12","88.89","1.010","16514"
"2016-02-23 - Rangers 2, Devils 5","New York Rangers","Limited ReportFull Report","52.15","38","45","45.78","24","41","36.92","18","33","35.29","2","4","33.33","1.2","2.89","29.37","13","26","33.33","5","13","27.78","4","10","28.57","1","2","33.33","25.00","80.00","8","13","38.10","5","9","35.71","0","1","0.00","0.00","88.89","17","18","48.57","5","13","27.78","1","0","100.00","20.00","100.00","11.11","87.88","0.990","16514"
"2016-02-23 - Senators 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","50.933333333333","50","48","51.02","37","31","54.41","26","20","56.52","1","3","25.00","2.29","2.94","43.83","30","21","58.82","10","11","47.62","8","7","53.33","1","2","33.33","12.50","71.43","20","10","66.67","11","4","73.33","0","0","-","0.00","100.00","18","19","48.65","7","8","46.67","0","1","0.00","0.00","87.50","3.85","85.00","0.888","16839"
"2016-02-23 - Senators 4, Oilers 1","Ottawa Senators","Limited ReportFull Report","50.933333333333","48","50","48.98","31","37","45.59","20","26","43.48","3","1","75.00","2.94","2.29","56.17","21","30","41.18","11","10","52.38","7","8","46.67","2","1","66.67","28.57","87.50","10","20","33.33","4","11","26.67","0","0","-","0.00","100.00","19","18","51.35","8","7","53.33","1","0","100.00","12.50","100.00","15.00","96.15","1.112","16839"
"2016-02-23 - Stars 5, Jets 3","Dallas Stars","Limited ReportFull Report","46.283333333333","38","50","43.18","29","32","47.54","21","19","52.50","3","3","50.00","2.5","1.61","60.83","21","23","47.73","6","8","42.86","4","5","44.44","1","3","25.00","25.00","40.00","15","15","50.00","8","2","80.00","1","0","100.00","12.50","100.00","15","20","42.86","7","10","41.18","0","0","-","0.00","100.00","14.29","84.21","0.985","15294"
"2016-02-23 - Stars 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","46.283333333333","50","38","56.82","32","29","52.46","19","21","47.50","3","3","50.00","1.61","2.5","39.17","23","21","52.27","8","6","57.14","5","4","55.56","3","1","75.00","60.00","75.00","15","15","50.00","2","8","20.00","0","1","0.00","0.00","87.50","20","15","57.14","10","7","58.82","0","0","-","0.00","100.00","15.79","85.71","1.015","15294"
"2016-02-24 - Canadiens 4, Capitals 3","Montreal Canadiens","Limited ReportFull Report","49.5","51","56","47.66","40","43","48.19","29","31","48.33","3","3","50.00","2.26","2.21","50.56","25","22","53.19","9","10","47.37","6","9","40.00","2","1","66.67","33.33","88.89","16","12","57.14","6","9","40.00","1","1","50.00","16.67","88.89","22","28","44.00","15","10","60.00","0","1","0.00","0.00","90.00","10.34","90.32","1.007","18506"
"2016-02-24 - Canadiens 4, Capitals 3","Washington Capitals","Limited ReportFull Report","49.5","56","51","52.34","43","40","51.81","31","29","51.67","3","3","50.00","2.21","2.26","49.44","22","25","46.81","10","9","52.63","9","6","60.00","1","2","33.33","11.11","66.67","12","16","42.86","9","6","60.00","1","1","50.00","11.11","83.33","28","22","56.00","10","15","40.00","1","0","100.00","10.00","100.00","9.68","89.66","0.993","18506"
"2016-02-24 - Penguins 1, Bruins 5","Boston Bruins","Limited ReportFull Report","58","42","75","35.90","32","60","34.78","28","42","40.00","4","1","80.00","2.09","3.33","38.55","22","37","37.29","10","14","41.67","9","9","50.00","3","1","75.00","33.33","88.89","12","23","34.29","8","8","50.00","1","0","100.00","12.50","100.00","17","38","30.91","9","25","26.47","0","0","-","0.00","100.00","14.29","97.62","1.119","17565"
"2016-02-24 - Penguins 1, Bruins 5","Pittsburgh Penguins","Limited ReportFull Report","58","75","42","64.10","60","32","65.22","42","28","60.00","1","4","20.00","3.33","2.09","61.45","37","22","62.71","14","10","58.33","9","9","50.00","1","3","25.00","11.11","66.67","23","12","65.71","8","8","50.00","0","1","0.00","0.00","87.50","38","17","69.09","25","9","73.53","0","0","-","0.00","100.00","2.38","85.71","0.881","17565"
"2016-02-24 - Sabres 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","47.016666666667","48","42","53.33","33","31","51.56","19","20","48.72","0","0","-","1.71","1.66","50.78","19","22","46.34","8","8","50.00","4","6","40.00","0","0","-","0.00","100.00","11","14","44.00","5","7","41.67","0","0","-","0.00","100.00","29","17","63.04","10","7","58.82","0","0","-","0.00","100.00","0.00","100.00","1.000","16543"
"2016-02-24 - Sabres 0, Ducks 1","Buffalo Sabres","Limited ReportFull Report","47.016666666667","42","48","46.67","31","33","48.44","20","19","51.28","0","0","-","1.66","1.71","49.22","22","19","53.66","8","8","50.00","6","4","60.00","0","0","-","0.00","100.00","14","11","56.00","7","5","58.33","0","0","-","0.00","100.00","17","29","36.96","7","10","41.18","0","0","-","0.00","100.00","0.00","100.00","1.000","16543"
"2016-02-24 - Sharks 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60.633333333333","59","59","50.00","46","43","51.69","38","32","54.29","2","3","40.00","2.33","2.58","47.52","24","31","43.64","11","16","40.74","10","10","50.00","2","1","66.67","20.00","90.00","13","15","46.43","9","8","52.94","0","1","0.00","0.00","87.50","24","20","54.55","14","14","50.00","0","1","0.00","0.00","92.86","5.26","90.63","0.959","15564"
