"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-02-25 - Canucks 3, Coyotes 1","Vancouver Canucks","Limited ReportFull Report","44.666666666667","39","67","36.79","31","51","37.80","17","37","31.48","1","0","100.00","1.56","2.51","38.32","16","33","32.65","8","9","47.06","4","7","36.36","1","0","100.00","25.00","100.00","8","24","25.00","2","13","13.33","0","0","-","0.00","100.00","19","26","42.22","9","14","39.13","0","0","-","0.00","100.00","5.88","100.00","1.059","10935"
"2018-02-25 - Oilers 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","55.8","56","55","50.45","50","45","52.63","43","35","55.13","4","5","44.44","3.72","2.38","60.94","38","30","55.88","19","13","59.38","14","13","51.85","4","4","50.00","28.57","69.23","19","17","52.78","16","9","64.00","0","1","0.00","0.00","88.89","15","21","41.67","12","12","50.00","0","0","-","0.00","100.00","9.30","85.71","0.950","17174"
"2018-02-25 - Oilers 6, Ducks 5","Edmonton Oilers","Limited ReportFull Report","55.8","55","56","49.55","45","50","47.37","35","43","44.87","5","4","55.56","2.38","3.72","39.06","30","38","44.12","13","19","40.63","13","14","48.15","4","4","50.00","30.77","71.43","17","19","47.22","9","16","36.00","1","0","100.00","11.11","100.00","21","15","58.33","12","12","50.00","0","0","-","0.00","100.00","14.29","90.70","1.050","17174"
"2018-02-25 - Red Wings 3, Rangers 2","Detroit Red Wings","Limited ReportFull Report","56.966666666667","58","70","45.31","43","54","44.33","32","37","46.38","3","1","75.00","2.1","4.08","34.00","30","43","41.10","11","22","33.33","8","14","36.36","2","1","66.67","25.00","92.86","19","21","47.50","8","8","50.00","0","0","-","0.00","100.00","18","23","43.90","13","14","48.15","1","0","100.00","7.69","100.00","9.38","97.30","1.067","18006"
"2018-02-25 - Red Wings 3, Rangers 2","New York Rangers","Limited ReportFull Report","56.966666666667","70","58","54.69","54","43","55.67","37","32","53.62","1","3","25.00","4.08","2.1","66.00","43","30","58.90","22","11","66.67","14","8","63.64","1","2","33.33","7.14","75.00","21","19","52.50","8","8","50.00","0","0","-","0.00","100.00","23","18","56.10","14","13","51.85","0","1","0.00","0.00","92.31","2.70","90.63","0.933","18006"
"2018-02-25 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","59.466666666667","69","44","61.06","46","34","57.50","39","27","59.09","3","2","60.00","2.42","1.6","60.26","26","15","63.41","13","8","61.90","10","7","58.82","2","1","66.67","20.00","85.71","13","7","65.00","7","5","58.33","0","1","0.00","0.00","80.00","33","26","55.93","19","14","57.58","1","0","100.00","5.26","100.00","7.69","92.59","1.003","19105"
"2018-02-25 - Sharks 2, Wild 3","San Jose Sharks","Limited ReportFull Report","59.466666666667","44","69","38.94","34","46","42.50","27","39","40.91","2","3","40.00","1.6","2.42","39.74","15","26","36.59","8","13","38.10","7","10","41.18","1","2","33.33","14.29","80.00","7","13","35.00","5","7","41.67","1","0","100.00","20.00","100.00","26","33","44.07","14","19","42.42","0","1","0.00","0.00","94.74","7.41","92.31","0.997","19105"
"2018-02-26 - Canucks 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","46.716666666667","55","51","51.89","40","35","53.33","20","25","44.44","2","1","66.67","3.92","1.73","69.31","39","26","60.00","9","9","50.00","2","4","33.33","0","0","-","0.00","100.00","30","17","63.83","14","10","58.33","2","1","66.67","14.29","90.00","12","22","35.29","4","9","30.77","0","0","-","0.00","100.00","10.00","96.00","1.060","12654"
"2018-02-26 - Canucks 1, Avalanche 3","Vancouver Canucks","Limited ReportFull Report","46.716666666667","51","55","48.11","35","40","46.67","25","20","55.56","1","2","33.33","1.73","3.92","30.69","26","39","40.00","9","9","50.00","4","2","66.67","0","0","-","0.00","100.00","17","30","36.17","10","14","41.67","1","2","33.33","10.00","85.71","22","12","64.71","9","4","69.23","0","0","-","0.00","100.00","4.00","90.00","0.940","12654"
"2018-02-26 - Capitals 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","50.016666666667","50","37","57.47","38","30","55.88","30","22","57.69","2","0","100.00","1.96","1.75","52.93","24","18","57.14","10","6","62.50","9","5","64.29","2","0","100.00","22.22","100.00","14","12","53.85","8","7","53.33","0","0","-","0.00","100.00","24","15","61.54","13","7","65.00","0","0","-","0.00","100.00","6.67","100.00","1.067","17386"
"2018-02-26 - Capitals 1, Blue Jackets 5","Washington Capitals","Limited ReportFull Report","50.016666666667","37","50","42.53","30","38","44.12","22","30","42.31","0","2","0.00","1.75","1.96","47.07","18","24","42.86","6","10","37.50","5","9","35.71","0","2","0.00","0.00","77.78","12","14","46.15","7","8","46.67","0","0","-","0.00","100.00","15","24","38.46","7","13","35.00","0","0","-","0.00","100.00","0.00","93.33","0.933","17386"
"2018-02-26 - Flyers 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","57.033333333333","52","58","47.27","37","46","44.58","25","32","43.86","0","0","-","1.76","2.45","41.88","22","24","47.83","12","8","60.00","6","6","50.00","0","0","-","0.00","100.00","10","16","38.46","6","9","40.00","0","0","-","0.00","100.00","23","31","42.59","12","16","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","21302"
"2018-02-26 - Flyers 1, Canadiens 0","Philadelphia Flyers","Limited ReportFull Report","57.033333333333","58","52","52.73","46","37","55.42","32","25","56.14","0","0","-","2.45","1.76","58.12","24","22","52.17","8","12","40.00","6","6","50.00","0","0","-","0.00","100.00","16","10","61.54","9","6","60.00","0","0","-","0.00","100.00","31","23","57.41","16","12","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","21302"
"2018-02-26 - Golden Knights 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","51.1","54","49","52.43","48","41","53.93","36","32","52.94","1","2","33.33","2.14","2.6","45.13","25","33","43.10","12","12","50.00","7","11","38.89","0","1","0.00","0.00","90.91","13","21","38.24","10","13","43.48","0","1","0.00","0.00","92.31","25","14","64.10","17","7","70.83","1","0","100.00","5.88","100.00","2.78","93.75","0.965","18230"
"2018-02-26 - Golden Knights 2, Kings 3","Vegas Golden Knights","Limited ReportFull Report","51.1","49","54","47.57","41","48","46.07","32","36","47.06","2","1","66.67","2.6","2.14","54.87","33","25","56.90","12","12","50.00","11","7","61.11","1","0","100.00","9.09","100.00","21","13","61.76","13","10","56.52","1","0","100.00","7.69","100.00","14","25","35.90","7","17","29.17","0","1","0.00","0.00","94.12","6.25","97.22","1.035","18230"
"2018-02-26 - Maple Leafs 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","53.383333333333","58","36","61.70","46","25","64.79","35","19","64.81","3","2","60.00","2.15","1.07","66.85","25","15","62.50","10","6","62.50","8","5","61.54","3","2","60.00","37.50","60.00","15","9","62.50","9","5","64.29","0","0","-","0.00","100.00","30","19","61.22","17","8","68.00","0","0","-","0.00","100.00","8.57","89.47","0.980","19092"
"2018-02-26 - Maple Leafs 3, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","53.383333333333","36","58","38.30","25","46","35.21","19","35","35.19","2","3","40.00","1.07","2.15","33.15","15","25","37.50","6","10","37.50","5","8","38.46","2","3","40.00","40.00","62.50","9","15","37.50","5","9","35.71","0","0","-","0.00","100.00","19","30","38.78","8","17","32.00","0","0","-","0.00","100.00","10.53","91.43","1.020","19092"
"2018-02-27 - Blues 3, Wild 8","Minnesota Wild","Limited ReportFull Report","48.6","39","47","45.35","31","32","49.21","23","19","54.76","6","2","75.00","3.05","1.34","69.44","23","20","53.49","17","8","68.00","13","4","76.47","5","2","71.43","38.46","50.00","6","12","33.33","3","5","37.50","0","0","-","0.00","100.00","13","21","38.24","6","9","40.00","1","0","100.00","16.67","100.00","26.09","89.47","1.156","19261"
"2018-02-27 - Blues 3, Wild 8","St Louis Blues","Limited ReportFull Report","48.6","47","39","54.65","32","31","50.79","19","23","45.24","2","6","25.00","1.34","3.05","30.56","20","23","46.51","8","17","32.00","4","13","23.53","2","5","28.57","50.00","61.54","12","6","66.67","5","3","62.50","0","0","-","0.00","100.00","21","13","61.76","9","6","60.00","0","1","0.00","0.00","83.33","10.53","73.91","0.844","19261"
"2018-02-27 - Devils 3, Penguins 2","New Jersey Devils","Limited ReportFull Report","54.583333333333","56","65","46.28","44","45","49.44","35","37","48.61","2","2","50.00","3.1","3.37","47.88","28","33","45.90","15","14","51.72","13","14","48.15","1","1","50.00","7.69","92.86","13","19","40.63","5","6","45.45","0","1","0.00","0.00","83.33","20","29","40.82","15","16","48.39","1","0","100.00","6.67","100.00","5.71","94.59","1.003","18581"
"2018-02-27 - Devils 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","54.583333333333","65","56","53.72","45","44","50.56","37","35","51.39","2","2","50.00","3.37","3.1","52.12","33","28","54.10","14","15","48.28","14","13","51.85","1","1","50.00","7.14","92.31","19","13","59.38","6","5","54.55","1","0","100.00","16.67","100.00","29","20","59.18","16","15","51.61","0","1","0.00","0.00","93.33","5.41","94.29","0.997","18581"
"2018-02-27 - Flames 0, Stars 2","Calgary Flames","Limited ReportFull Report","38.25","49","32","60.49","30","21","58.82","20","17","54.05","0","1","0.00","1.64","0.93","63.82","19","12","61.29","8","4","66.67","3","3","50.00","0","0","-","0.00","100.00","11","8","57.89","4","5","44.44","0","1","0.00","0.00","80.00","23","13","63.89","12","7","63.16","0","0","-","0.00","100.00","0.00","94.12","0.941","17124"
"2018-02-27 - Flames 0, Stars 2","Dallas Stars","Limited ReportFull Report","38.25","32","49","39.51","21","30","41.18","17","20","45.95","1","0","100.00","0.93","1.64","36.18","12","19","38.71","4","8","33.33","3","3","50.00","0","0","-","0.00","100.00","8","11","42.11","5","4","55.56","1","0","100.00","20.00","100.00","13","23","36.11","7","12","36.84","0","0","-","0.00","100.00","5.88","100.00","1.059","17124"
"2018-02-27 - Hurricanes 3, Bruins 4","Boston Bruins","Limited ReportFull Report","54.6","53","51","50.96","45","43","51.14","30","30","50.00","4","1","80.00","1.96","1.83","51.78","25","26","49.02","8","7","53.33","4","6","40.00","2","1","66.67","50.00","83.33","17","19","47.22","12","10","54.55","2","0","100.00","16.67","100.00","21","21","50.00","8","11","42.11","0","0","-","0.00","100.00","13.33","96.67","1.100","17565"
"2018-02-27 - Hurricanes 3, Bruins 4","Carolina Hurricanes","Limited ReportFull Report","54.6","51","53","49.04","43","45","48.86","30","30","50.00","1","4","20.00","1.83","1.96","48.22","26","25","50.98","7","8","46.67","6","4","60.00","1","2","33.33","16.67","50.00","19","17","52.78","10","12","45.45","0","2","0.00","0.00","83.33","21","21","50.00","11","8","57.89","0","0","-","0.00","100.00","3.33","86.67","0.900","17565"
"2018-02-27 - Kings 4, Golden Knights 1","Los Angeles Kings","Limited ReportFull Report","41.483333333333","31","47","39.74","23","34","40.35","19","26","42.22","3","1","75.00","1.56","2.03","43.57","15","20","42.86","8","9","47.06","7","7","50.00","2","1","66.67","28.57","85.71","7","11","38.89","6","5","54.55","1","0","100.00","16.67","100.00","9","18","33.33","4","11","26.67","0","0","-","0.00","100.00","15.79","96.15","1.119","18328"
"2018-02-27 - Kings 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","41.483333333333","47","31","60.26","34","23","59.65","26","19","57.78","1","3","25.00","2.03","1.56","56.43","20","15","57.14","9","8","52.94","7","7","50.00","1","2","33.33","14.29","71.43","11","7","61.11","5","6","45.45","0","1","0.00","0.00","83.33","18","9","66.67","11","4","73.33","0","0","-","0.00","100.00","3.85","84.21","0.881","18328"
"2018-02-27 - Maple Leafs 2, Panthers 3","Florida Panthers","Limited ReportFull Report","52.483333333333","30","55","35.29","26","43","37.68","24","32","42.86","2","2","50.00","1.27","2.6","32.81","18","29","38.30","5","10","33.33","5","8","38.46","1","1","50.00","20.00","87.50","13","19","40.63","13","10","56.52","1","1","50.00","7.69","90.00","9","24","27.27","5","14","26.32","0","0","-","0.00","100.00","8.33","93.75","1.021","14265"
"2018-02-27 - Maple Leafs 2, Panthers 3","Toronto Maple Leafs","Limited ReportFull Report","52.483333333333","55","30","64.71","43","26","62.32","32","24","57.14","2","2","50.00","2.6","1.27","67.19","29","18","61.70","10","5","66.67","8","5","61.54","1","1","50.00","12.50","80.00","19","13","59.38","10","13","43.48","1","1","50.00","10.00","92.31","24","9","72.73","14","5","73.68","0","0","-","0.00","100.00","6.25","91.67","0.979","14265"
"2018-02-27 - Oilers 2, Sharks 5","Edmonton Oilers","Limited ReportFull Report","52.533333333333","53","59","47.32","35","43","44.87","24","34","41.38","2","5","28.57","1.83","2.82","39.39","29","33","46.77","9","20","31.03","5","15","25.00","1","3","25.00","20.00","80.00","20","13","60.61","5","4","55.56","1","0","100.00","20.00","100.00","20","17","54.05","14","11","56.00","0","1","0.00","0.00","90.91","8.33","85.29","0.936","17327"
"2018-02-27 - Oilers 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","52.533333333333","59","53","52.68","43","35","55.13","34","24","58.62","5","2","71.43","2.82","1.83","60.61","33","29","53.23","20","9","68.97","15","5","75.00","3","1","75.00","20.00","80.00","13","20","39.39","4","5","44.44","0","1","0.00","0.00","80.00","17","20","45.95","11","14","44.00","1","0","100.00","9.09","100.00","14.71","91.67","1.064","17327"
"2018-02-27 - Predators 6, Jets 5","Nashville Predators","Limited ReportFull Report","53.35","69","57","54.76","47","46","50.54","31","35","46.97","5","4","55.56","2.34","1.98","54.16","31","22","58.49","15","10","60.00","9","7","56.25","3","1","75.00","33.33","85.71","16","12","57.14","5","7","41.67","0","1","0.00","0.00","85.71","28","28","50.00","15","18","45.45","2","2","50.00","13.33","88.89","16.13","88.57","1.047","15321"
"2018-02-27 - Predators 6, Jets 5","Winnipeg Jets","Limited ReportFull Report","53.35","57","69","45.24","46","47","49.46","35","31","53.03","4","5","44.44","1.98","2.34","45.84","22","31","41.51","10","15","40.00","7","9","43.75","1","3","25.00","14.29","66.67","12","16","42.86","7","5","58.33","1","0","100.00","14.29","100.00","28","28","50.00","18","15","54.55","2","2","50.00","11.11","86.67","11.43","83.87","0.953","15321"
"2018-02-27 - Senators 2, Capitals 3","Ottawa Senators","Limited ReportFull Report","44.766666666667","60","41","59.41","41","34","54.67","25","20","55.56","1","3","25.00","2.39","1.93","55.41","33","30","52.38","14","12","53.85","6","8","42.86","0","1","0.00","0.00","87.50","19","18","51.35","9","6","60.00","1","1","50.00","11.11","83.33","20","8","71.43","8","5","61.54","0","1","0.00","0.00","80.00","4.00","85.00","0.890","18506"
"2018-02-27 - Senators 2, Capitals 3","Washington Capitals","Limited ReportFull Report","44.766666666667","41","60","40.59","34","41","45.33","20","25","44.44","3","1","75.00","1.93","2.39","44.59","30","33","47.62","12","14","46.15","8","6","57.14","1","0","100.00","12.50","100.00","18","19","48.65","6","9","40.00","1","1","50.00","16.67","88.89","8","20","28.57","5","8","38.46","1","0","100.00","20.00","100.00","15.00","96.00","1.110","18506"
"2018-02-28 - Flames 2, Avalanche 5","Calgary Flames","Limited ReportFull Report","40.766666666667","52","33","61.18","33","29","53.23","24","25","48.98","1","4","20.00","1.35","1.71","44.10","23","17","57.50","10","4","71.43","8","3","72.73","1","1","50.00","12.50","66.67","13","13","50.00","7","9","43.75","0","1","0.00","0.00","88.89","24","14","63.16","8","12","40.00","0","1","0.00","0.00","91.67","4.17","84.00","0.882","12107"
"2018-02-28 - Flames 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","40.766666666667","33","52","38.82","29","33","46.77","25","24","51.02","4","1","80.00","1.71","1.35","55.90","17","23","42.50","4","10","28.57","3","8","27.27","1","1","50.00","33.33","87.50","13","13","50.00","9","7","56.25","1","0","100.00","11.11","100.00","14","24","36.84","12","8","60.00","1","0","100.00","8.33","100.00","16.00","95.83","1.118","12107"
"2018-02-28 - Islanders 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","52.466666666667","41","68","37.61","27","40","40.30","22","22","50.00","2","1","66.67","1.31","1.88","40.97","20","22","47.62","6","11","35.29","4","5","44.44","1","1","50.00","25.00","80.00","14","11","56.00","7","3","70.00","1","0","100.00","14.29","100.00","13","33","28.26","10","12","45.45","0","0","-","0.00","100.00","9.09","95.45","1.045","21302"
"2018-02-28 - Islanders 1, Canadiens 3","New York Islanders","Limited ReportFull Report","52.466666666667","68","41","62.39","40","27","59.70","22","22","50.00","1","2","33.33","1.88","1.31","59.03","22","20","52.38","11","6","64.71","5","4","55.56","1","1","50.00","20.00","75.00","11","14","44.00","3","7","30.00","0","1","0.00","0.00","85.71","33","13","71.74","12","10","54.55","0","0","-","0.00","100.00","4.55","90.91","0.955","21302"
"2018-02-28 - Rangers 6, Canucks 5","New York Rangers","Limited ReportFull Report","53.6","38","68","35.85","32","56","36.36","24","47","33.80","6","4","60.00","1.95","3.04","39.02","26","43","37.68","10","14","41.67","9","12","42.86","5","1","83.33","55.56","91.67","16","29","35.56","9","18","33.33","1","3","25.00","11.11","83.33","11","23","32.35","6","15","28.57","0","0","-","0.00","100.00","25.00","91.49","1.165","18044"
