"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-03-21 - Rangers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","55.583333333333","38","60","38.78","33","51","39.29","27","35","43.55","2","1","66.67","1.26","2.82","30.97","13","25","34.21","4","12","25.00","3","10","23.08","1","0","100.00","33.33","100.00","9","13","40.91","6","7","46.15","0","1","0.00","0.00","85.71","24","30","44.44","17","15","53.13","1","0","100.00","5.88","100.00","7.41","97.14","1.046","16514"
"2017-03-21 - Rangers 2, Devils 3","New York Rangers","Limited ReportFull Report","55.583333333333","60","38","61.22","51","33","60.71","35","27","56.45","1","2","33.33","2.82","1.26","69.03","25","13","65.79","12","4","75.00","10","3","76.92","0","1","0.00","0.00","66.67","13","9","59.09","7","6","53.85","1","0","100.00","14.29","100.00","30","24","55.56","15","17","46.88","0","1","0.00","0.00","94.12","2.86","92.59","0.954","16514"
"2017-03-21 - Red Wings 2, Canadiens 1","Detroit Red Wings","Limited ReportFull Report","57.933333333333","52","60","46.43","41","44","48.24","33","30","52.38","1","1","50.00","2.32","1.5","60.78","24","18","57.14","12","5","70.59","10","3","76.92","1","0","100.00","10.00","100.00","12","13","48.00","6","7","46.15","0","1","0.00","0.00","85.71","25","33","43.10","16","17","48.48","0","0","-","0.00","100.00","3.03","96.67","0.997","21288"
"2017-03-21 - Red Wings 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","57.933333333333","60","52","53.57","44","41","51.76","30","33","47.62","1","1","50.00","1.5","2.32","39.22","18","24","42.86","5","12","29.41","3","10","23.08","0","1","0.00","0.00","90.00","13","12","52.00","7","6","53.85","1","0","100.00","14.29","100.00","33","25","56.90","17","16","51.52","0","0","-","0.00","100.00","3.33","96.97","1.003","21288"
"2017-03-21 - Senators 3, Bruins 2","Boston Bruins","Limited ReportFull Report","45.416666666667","47","27","63.51","33","21","61.11","24","17","58.54","0","2","0.00","1.66","1.03","61.67","24","13","64.86","10","3","76.92","8","3","72.73","0","2","0.00","0.00","33.33","14","10","58.33","10","7","58.82","0","0","-","0.00","100.00","16","13","55.17","6","6","50.00","0","0","-","0.00","100.00","0.00","88.24","0.882","17565"
"2017-03-21 - Senators 3, Bruins 2","Ottawa Senators","Limited ReportFull Report","45.416666666667","27","47","36.49","21","33","38.89","17","24","41.46","2","0","100.00","1.03","1.66","38.33","13","24","35.14","3","10","23.08","3","8","27.27","2","0","100.00","66.67","100.00","10","14","41.67","7","10","41.18","0","0","-","0.00","100.00","13","16","44.83","6","6","50.00","0","0","-","0.00","100.00","11.76","100.00","1.118","17565"
"2017-03-21 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","52.55","38","44","46.34","28","30","48.28","19","20","48.72","2","2","50.00","1.37","1.58","46.53","19","15","55.88","7","7","50.00","5","6","45.45","1","1","50.00","20.00","83.33","12","8","60.00","4","3","57.14","0","0","-","0.00","100.00","15","25","37.50","9","11","45.00","1","1","50.00","11.11","90.91","10.53","90.00","1.005","19104"
"2017-03-21 - Sharks 2, Wild 3","San Jose Sharks","Limited ReportFull Report","52.55","44","38","53.66","30","28","51.72","20","19","51.28","2","2","50.00","1.58","1.37","53.47","15","19","44.12","7","7","50.00","6","5","54.55","1","1","50.00","16.67","80.00","8","12","40.00","3","4","42.86","0","0","-","0.00","100.00","25","15","62.50","11","9","55.00","1","1","50.00","9.09","88.89","10.00","89.47","0.995","19104"
"2017-03-22 - Islanders 3, Rangers 2","New York Islanders","Limited ReportFull Report","48.183333333333","41","56","42.27","30","46","39.47","21","28","42.86","1","1","50.00","1.79","2.37","43.11","20","31","39.22","9","12","42.86","6","7","46.15","1","1","50.00","16.67","85.71","11","19","36.67","6","6","50.00","0","0","-","0.00","100.00","18","23","43.90","8","14","36.36","0","0","-","0.00","100.00","4.76","96.43","1.012","18006"
"2017-03-22 - Islanders 3, Rangers 2","New York Rangers","Limited ReportFull Report","48.183333333333","56","41","57.73","46","30","60.53","28","21","57.14","1","1","50.00","2.37","1.79","56.89","31","20","60.78","12","9","57.14","7","6","53.85","1","1","50.00","14.29","83.33","19","11","63.33","6","6","50.00","0","0","-","0.00","100.00","23","18","56.10","14","8","63.64","0","0","-","0.00","100.00","3.57","95.24","0.988","18006"
"2017-03-22 - Maple Leafs 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","50.283333333333","56","47","54.37","39","37","51.32","30","27","52.63","2","4","33.33","1.88","2.67","41.39","26","24","52.00","11","13","45.83","8","9","47.06","2","3","40.00","25.00","66.67","15","11","57.69","6","5","54.55","0","0","-","0.00","100.00","25","17","59.52","15","12","55.56","0","0","-","0.00","100.00","6.67","85.19","0.919","16106"
"2017-03-22 - Maple Leafs 5, Blue Jackets 2","Toronto Maple Leafs","Limited ReportFull Report","50.283333333333","47","56","45.63","37","39","48.68","27","30","47.37","4","2","66.67","2.67","1.88","58.61","24","26","48.00","13","11","54.17","9","8","52.94","3","2","60.00","33.33","75.00","11","15","42.31","5","6","45.45","0","0","-","0.00","100.00","17","25","40.48","12","15","44.44","0","0","-","0.00","100.00","14.81","93.33","1.081","16106"
"2017-03-22 - Oilers 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","43.883333333333","43","41","51.19","33","35","48.53","24","26","48.00","4","2","66.67","2.21","2.22","49.93","25","18","58.14","16","8","66.67","12","5","70.59","3","1","75.00","25.00","80.00","9","10","47.37","5","7","41.67","0","1","0.00","0.00","85.71","16","22","42.11","7","14","33.33","1","0","100.00","14.29","100.00","16.67","92.31","1.090","15310"
"2017-03-22 - Oilers 3, Ducks 4","Edmonton Oilers","Limited ReportFull Report","43.883333333333","41","43","48.81","35","33","51.47","26","24","52.00","2","4","33.33","2.22","2.21","50.07","18","25","41.86","8","16","33.33","5","12","29.41","1","3","25.00","20.00","75.00","10","9","52.63","7","5","58.33","1","0","100.00","14.29","100.00","22","16","57.89","14","7","66.67","0","1","0.00","0.00","85.71","7.69","83.33","0.910","15310"
"2017-03-23 - Blue Jackets 1, Capitals 2","Columbus Blue Jackets","Limited ReportFull Report","55","46","79","36.80","40","59","40.40","28","40","41.18","1","1","50.00","2.36","2.96","44.42","19","29","39.58","10","12","45.45","7","7","50.00","1","0","100.00","14.29","100.00","9","17","34.62","6","8","42.86","0","0","-","0.00","100.00","24","42","36.36","14","23","37.84","0","1","0.00","0.00","95.65","3.57","97.50","1.011","18506"
"2017-03-23 - Blue Jackets 1, Capitals 2","Washington Capitals","Limited ReportFull Report","55","79","46","63.20","59","40","59.60","40","28","58.82","1","1","50.00","2.96","2.36","55.58","29","19","60.42","12","10","54.55","7","7","50.00","0","1","0.00","0.00","85.71","17","9","65.38","8","6","57.14","0","0","-","0.00","100.00","42","24","63.64","23","14","62.16","1","0","100.00","4.35","100.00","2.50","96.43","0.989","18506"
"2017-03-23 - Canucks 1, Blues 4","St Louis Blues","Limited ReportFull Report","46.15","53","37","58.89","35","29","54.69","30","21","58.82","4","1","80.00","2.6","1.49","63.53","24","22","52.17","10","5","66.67","8","2","80.00","3","1","75.00","37.50","50.00","14","17","45.16","8","12","40.00","1","0","100.00","12.50","100.00","24","13","64.86","13","6","68.42","0","0","-","0.00","100.00","13.33","95.24","1.086","19356"
"2017-03-23 - Canucks 1, Blues 4","Vancouver Canucks","Limited ReportFull Report","46.15","37","53","41.11","29","35","45.31","21","30","41.18","1","4","20.00","1.49","2.6","36.47","22","24","47.83","5","10","33.33","2","8","20.00","1","3","25.00","50.00","62.50","17","14","54.84","12","8","60.00","0","1","0.00","0.00","87.50","13","24","35.14","6","13","31.58","0","0","-","0.00","100.00","4.76","86.67","0.914","19356"
"2017-03-23 - Coyotes 1, Panthers 3","Arizona Coyotes","Limited ReportFull Report","60","38","67","36.19","32","57","35.96","23","39","37.10","1","3","25.00","1.83","3.69","33.11","20","39","33.90","9","18","33.33","9","14","39.13","1","1","50.00","11.11","92.86","11","21","34.38","3","14","17.65","0","1","0.00","0.00","92.86","18","26","40.91","11","11","50.00","0","1","0.00","0.00","90.91","4.35","92.31","0.967","11338"
"2017-03-23 - Coyotes 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","67","38","63.81","57","32","64.04","39","23","62.90","3","1","75.00","3.69","1.83","66.89","39","20","66.10","18","9","66.67","14","9","60.87","1","1","50.00","7.14","88.89","21","11","65.63","14","3","82.35","1","0","100.00","7.14","100.00","26","18","59.09","11","11","50.00","1","0","100.00","9.09","100.00","7.69","95.65","1.033","11338"
"2017-03-23 - Devils 2, Maple Leafs 4","New Jersey Devils","Limited ReportFull Report","50.416666666667","32","48","40.00","28","35","44.44","24","24","50.00","1","3","25.00","1.39","2.64","34.51","17","25","40.48","4","3","57.14","3","2","60.00","0","1","0.00","0.00","50.00","13","22","37.14","9","13","40.91","1","2","33.33","11.11","84.62","14","20","41.18","11","9","55.00","0","0","-","0.00","100.00","4.17","87.50","0.917","19142"
"2017-03-23 - Devils 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","50.416666666667","48","32","60.00","35","28","55.56","24","24","50.00","3","1","75.00","2.64","1.39","65.49","25","17","59.52","3","4","42.86","2","3","40.00","1","0","100.00","50.00","100.00","22","13","62.86","13","9","59.09","2","1","66.67","15.38","88.89","20","14","58.82","9","11","45.00","0","0","-","0.00","100.00","12.50","95.83","1.083","19142"
"2017-03-23 - Flames 1, Predators 3","Calgary Flames","Limited ReportFull Report","46","37","35","51.39","28","24","53.85","20","16","55.56","1","3","25.00","0","0","-","5","2","71.43","0","0","-","0","0","-","0","0","-","-","-","5","2","71.43","2","2","50.00","0","0","-","0.00","100.00","23","22","51.11","18","14","56.25","1","3","25.00","5.56","78.57","5.00","81.25","0.863","17324"
"2017-03-23 - Flames 1, Predators 3","Nashville Predators","Limited ReportFull Report","46","35","37","48.61","24","28","46.15","16","20","44.44","3","1","75.00","0","0","-","2","5","28.57","0","0","-","0","0","-","0","0","-","-","-","2","5","28.57","2","2","50.00","0","0","-","0.00","100.00","22","23","48.89","14","18","43.75","3","1","75.00","21.43","94.44","18.75","95.00","1.138","17324"
"2017-03-23 - Flyers 3, Wild 1","Minnesota Wild","Limited ReportFull Report","56","45","46","49.45","33","35","48.53","23","25","47.92","1","3","25.00","1.56","2.58","37.64","16","23","41.03","9","11","45.00","6","7","46.15","1","2","33.33","16.67","71.43","7","12","36.84","1","5","16.67","0","1","0.00","0.00","80.00","26","19","57.78","16","12","57.14","0","0","-","0.00","100.00","4.35","88.00","0.923","19004"
"2017-03-23 - Flyers 3, Wild 1","Philadelphia Flyers","Limited ReportFull Report","56","46","45","50.55","35","33","51.47","25","23","52.08","3","1","75.00","2.58","1.56","62.36","23","16","58.97","11","9","55.00","7","6","53.85","2","1","66.67","28.57","83.33","12","7","63.16","5","1","83.33","1","0","100.00","20.00","100.00","19","26","42.22","12","16","42.86","0","0","-","0.00","100.00","12.00","95.65","1.077","19004"
"2017-03-23 - Hurricanes 4, Canadiens 1","Carolina Hurricanes","Limited ReportFull Report","55.216666666667","51","47","52.04","31","37","45.59","21","22","48.84","3","1","75.00","2.5","1.96","56.04","24","18","57.14","9","8","52.94","6","5","54.55","1","1","50.00","16.67","80.00","15","10","60.00","6","5","54.55","2","0","100.00","33.33","100.00","19","26","42.22","8","11","42.11","0","0","-","0.00","100.00","14.29","95.45","1.097","21288"
"2017-03-23 - Hurricanes 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","55.216666666667","47","51","47.96","37","31","54.41","22","21","51.16","1","3","25.00","1.96","2.5","43.96","18","24","42.86","8","9","47.06","5","6","45.45","1","1","50.00","20.00","83.33","10","15","40.00","5","6","45.45","0","2","0.00","0.00","66.67","26","19","57.78","11","8","57.89","0","0","-","0.00","100.00","4.55","85.71","0.903","21288"
"2017-03-23 - Jets 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","49.383333333333","49","37","56.98","34","26","56.67","23","16","58.97","1","1","50.00","1.38","1.44","48.87","19","22","46.34","4","6","40.00","2","4","33.33","0","1","0.00","0.00","75.00","15","16","48.39","6","9","40.00","0","0","-","0.00","100.00","24","13","64.86","13","3","81.25","1","0","100.00","7.69","100.00","4.35","93.75","0.981","18230"
"2017-03-23 - Jets 2, Kings 5","Winnipeg Jets","Limited ReportFull Report","49.383333333333","37","49","43.02","26","34","43.33","16","23","41.03","1","1","50.00","1.44","1.38","51.13","22","19","53.66","6","4","60.00","4","2","66.67","1","0","100.00","25.00","100.00","16","15","51.61","9","6","60.00","0","0","-","0.00","100.00","13","24","35.14","3","13","18.75","0","1","0.00","0.00","92.31","6.25","95.65","1.019","18230"
"2017-03-23 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","47.883333333333","35","38","47.95","24","27","47.06","21","22","48.84","1","4","20.00","0.82","2.2","27.14","10","19","34.48","3","7","30.00","3","7","30.00","1","1","50.00","33.33","85.71","7","12","36.84","6","8","42.86","0","1","0.00","0.00","87.50","19","10","65.52","11","3","78.57","0","1","0.00","0.00","66.67","4.76","81.82","0.866","17565"
"2017-03-23 - Lightning 6, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","47.883333333333","38","35","52.05","27","24","52.94","22","21","51.16","4","1","80.00","2.2","0.82","72.86","19","10","65.52","7","3","70.00","7","3","70.00","1","1","50.00","14.29","66.67","12","7","63.16","8","6","57.14","1","0","100.00","12.50","100.00","10","19","34.48","3","11","21.43","1","0","100.00","33.33","100.00","18.18","95.24","1.134","17565"
"2017-03-23 - Oilers 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","50","46","41","52.87","33","35","48.53","19","25","43.18","4","7","36.36","1.48","2.3","39.08","25","16","60.98","8","8","50.00","4","8","33.33","2","5","28.57","50.00","37.50","17","8","68.00","8","4","66.67","2","1","66.67","25.00","75.00","18","23","43.90","7","13","35.00","0","1","0.00","0.00","92.31","21.05","72.00","0.931","14142"
"2017-03-23 - Oilers 7, Avalanche 4","Edmonton Oilers","Limited ReportFull Report","50","41","46","47.13","35","33","51.47","25","19","56.82","7","4","63.64","2.3","1.48","60.92","16","25","39.02","8","8","50.00","8","4","66.67","5","2","71.43","62.50","50.00","8","17","32.00","4","8","33.33","1","2","33.33","25.00","75.00","23","18","56.10","13","7","65.00","1","0","100.00","7.69","100.00","28.00","78.95","1.069","14142"
"2017-03-23 - Penguins 1, Senators 2","Ottawa Senators","Limited ReportFull Report","57.066666666667","50","51","49.50","36","38","48.65","27","28","49.09","0","0","-","2.76","1.46","65.50","22","19","53.66","13","4","76.47","11","3","78.57","0","0","-","0.00","100.00","9","15","37.50","3","9","25.00","0","0","-","0.00","100.00","22","29","43.14","13","16","44.83","0","0","-","0.00","100.00","0.00","100.00","1.000","18102"
"2017-03-23 - Penguins 1, Senators 2","Pittsburgh Penguins","Limited ReportFull Report","57.066666666667","51","50","50.50","38","36","51.35","28","27","50.91","0","0","-","1.46","2.76","34.50","19","22","46.34","4","13","23.53","3","11","21.43","0","0","-","0.00","100.00","15","9","62.50","9","3","75.00","0","0","-","0.00","100.00","29","22","56.86","16","13","55.17","0","0","-","0.00","100.00","0.00","100.00","1.000","18102"
"2017-03-23 - Stars 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","49.85","38","48","44.19","28","36","43.75","21","31","40.38","1","2","33.33","1.48","3.09","32.42","23","32","41.82","7","15","31.82","5","13","27.78","0","1","0.00","0.00","92.31","16","17","48.48","8","10","44.44","1","1","50.00","12.50","90.00","10","13","43.48","8","8","50.00","0","0","-","0.00","100.00","4.76","93.55","0.983","21798"
"2017-03-23 - Stars 2, Blackhawks 3","Dallas Stars","Limited ReportFull Report","49.85","48","38","55.81","36","28","56.25","31","21","59.62","2","1","66.67","3.09","1.48","67.58","32","23","58.18","15","7","68.18","13","5","72.22","1","0","100.00","7.69","100.00","17","16","51.52","10","8","55.56","1","1","50.00","10.00","87.50","13","10","56.52","8","8","50.00","0","0","-","0.00","100.00","6.45","95.24","1.017","21798"
"2017-03-24 - Islanders 4, Penguins 3","New York Islanders","Limited ReportFull Report","61","64","74","46.38","50","51","49.50","42","39","51.85","3","3","50.00","2.92","3.1","48.46","33","32","50.77","11","13","45.83","10","12","45.45","1","2","33.33","10.00","83.33","22","19","53.66","16","7","69.57","2","0","100.00","12.50","100.00","26","37","41.27","15","20","42.86","0","1","0.00","0.00","95.00","7.14","92.31","0.995","18659"
"2017-03-24 - Islanders 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","61","74","64","53.62","51","50","50.50","39","42","48.15","3","3","50.00","3.1","2.92","51.54","32","33","49.23","13","11","54.17","12","10","54.55","2","1","66.67","16.67","90.00","19","22","46.34","7","16","30.43","0","2","0.00","0.00","87.50","37","26","58.73","20","15","57.14","1","0","100.00","5.00","100.00","7.69","92.86","1.005","18659"
